,SOC,Price (EUR/kWh)
2023-06-11 11:00:00+00:00,2.8445825,-0.019620000000000002
2023-06-11 12:00:00+00:00,6.4222912,-0.03499
2023-06-11 13:00:00+00:00,10.0,-0.03495
2023-06-11 14:00:00+00:00,10.0,-0.01093
2023-06-11 15:00:00+00:00,10.0,-8.999999999999999e-05
2023-06-11 16:00:00+00:00,10.0,0.02792
2023-06-11 17:00:00+00:00,10.0,0.08381999999999999
2023-06-11 18:00:00+00:00,10.0,0.09991
2023-06-11 19:00:00+00:00,5.527864,0.10695
2023-06-11 20:00:00+00:00,1.0557281,0.1066
2023-06-11 21:00:00+00:00,1.0557281,0.09834999999999999
2023-06-11 22:00:00+00:00,1.0557281,0.08889
2023-06-11 23:00:00+00:00,1.0557281,0.09433
2023-06-12 00:00:00+00:00,1.0557281,0.08508
2023-06-12 01:00:00+00:00,2.8445825,0.08502
2023-06-12 02:00:00+00:00,6.4222912,0.08163
2023-06-12 03:00:00+00:00,10.0,0.08395
2023-06-12 04:00:00+00:00,10.0,0.09508
2023-06-12 05:00:00+00:00,8.9442719,0.10743000000000001
2023-06-12 06:00:00+00:00,4.472136,0.12684
2023-06-12 07:00:00+00:00,0.0,0.12439
2023-06-12 08:00:00+00:00,0.0,0.10601000000000001
2023-06-12 09:00:00+00:00,0.0,0.08997
2023-06-12 10:00:00+00:00,0.0,0.07596
2023-06-12 11:00:00+00:00,2.8445825,0.06663
2023-06-12 12:00:00+00:00,6.4222912,0.061009999999999995
2023-06-12 13:00:00+00:00,10.0,0.06422
2023-06-12 14:00:00+00:00,10.0,0.07596
2023-06-12 15:00:00+00:00,10.0,0.08481999999999999
2023-06-12 16:00:00+00:00,10.0,0.09759999999999999
2023-06-12 17:00:00+00:00,10.0,0.10968000000000001
2023-06-12 18:00:00+00:00,5.527864,0.13304
2023-06-12 19:00:00+00:00,1.0557281,0.14289
2023-06-12 20:00:00+00:00,0.0,0.11693
2023-06-12 21:00:00+00:00,0.0,0.107
2023-06-12 22:00:00+00:00,0.0,0.09809999999999999
2023-06-12 23:00:00+00:00,0.0,0.08911
2023-06-13 00:00:00+00:00,3.5777088,0.08278
2023-06-13 01:00:00+00:00,6.4222912,0.08329
2023-06-13 02:00:00+00:00,10.0,0.08275
2023-06-13 03:00:00+00:00,10.0,0.08477
2023-06-13 04:00:00+00:00,10.0,0.09004000000000001
2023-06-13 05:00:00+00:00,8.9442719,0.11514
2023-06-13 06:00:00+00:00,4.472136,0.11953
2023-06-13 07:00:00+00:00,0.0,0.12004000000000001
2023-06-13 08:00:00+00:00,0.0,0.10312
2023-06-13 09:00:00+00:00,0.0,0.08508
2023-06-13 10:00:00+00:00,0.0,0.07726999999999999
2023-06-13 11:00:00+00:00,2.8445825,0.056119999999999996
2023-06-13 12:00:00+00:00,6.4222912,0.0502
2023-06-13 13:00:00+00:00,10.0,0.0485
2023-06-13 14:00:00+00:00,10.0,0.06307
2023-06-13 15:00:00+00:00,10.0,0.07338
2023-06-13 16:00:00+00:00,10.0,0.08463
2023-06-13 17:00:00+00:00,10.0,0.10138
2023-06-13 18:00:00+00:00,8.9442719,0.11198999999999999
2023-06-13 19:00:00+00:00,4.472136,0.12007999999999999
2023-06-13 20:00:00+00:00,0.0,0.115
2023-06-13 21:00:00+00:00,0.0,0.105
2023-06-13 22:00:00+00:00,0.0,0.09838
2023-06-13 23:00:00+00:00,0.0,0.09628
2023-06-14 00:00:00+00:00,0.0,0.08868000000000001
2023-06-14 01:00:00+00:00,3.5777088,0.08698
2023-06-14 02:00:00+00:00,7.1554175,0.08625
2023-06-14 03:00:00+00:00,10.0,0.08827
2023-06-14 04:00:00+00:00,10.0,0.09814
2023-06-14 05:00:00+00:00,8.9442719,0.12693000000000002
2023-06-14 06:00:00+00:00,4.472136,0.13621
2023-06-14 07:00:00+00:00,0.0,0.128
2023-06-14 08:00:00+00:00,0.0,0.10332
2023-06-14 09:00:00+00:00,0.0,0.08766
2023-06-14 10:00:00+00:00,0.0,0.07841
2023-06-14 11:00:00+00:00,3.5777088,0.07413
2023-06-14 12:00:00+00:00,7.1554175,0.07525
2023-06-14 13:00:00+00:00,10.0,0.07793000000000001
2023-06-14 14:00:00+00:00,10.0,0.07845999999999999
2023-06-14 15:00:00+00:00,10.0,0.08352
2023-06-14 16:00:00+00:00,10.0,0.09856000000000001
2023-06-14 17:00:00+00:00,10.0,0.11477
2023-06-14 18:00:00+00:00,5.527864,0.14207
2023-06-14 19:00:00+00:00,1.0557281,0.15218
2023-06-14 20:00:00+00:00,0.0,0.13991
2023-06-14 21:00:00+00:00,0.0,0.11977
2023-06-14 22:00:00+00:00,0.0,0.10887000000000001
2023-06-14 23:00:00+00:00,0.0,0.10712
2023-06-15 00:00:00+00:00,0.0,0.10277
2023-06-15 01:00:00+00:00,2.8445825,0.10062
2023-06-15 02:00:00+00:00,6.4222912,0.10038
2023-06-15 03:00:00+00:00,10.0,0.10037
2023-06-15 04:00:00+00:00,10.0,0.11395999999999999
2023-06-15 05:00:00+00:00,5.527864,0.16391999999999998
2023-06-15 06:00:00+00:00,1.0557281,0.1661
2023-06-15 07:00:00+00:00,0.0,0.14007
2023-06-15 08:00:00+00:00,0.0,0.116
2023-06-15 09:00:00+00:00,0.0,0.10366
2023-06-15 10:00:00+00:00,0.0,0.09802
2023-06-15 11:00:00+00:00,0.0,0.09223999999999999
2023-06-15 12:00:00+00:00,3.5777088,0.09
2023-06-15 13:00:00+00:00,7.1554175,0.09
2023-06-15 14:00:00+00:00,10.0,0.09201000000000001
2023-06-15 15:00:00+00:00,10.0,0.09675
2023-06-15 16:00:00+00:00,10.0,0.10490000000000001
2023-06-15 17:00:00+00:00,10.0,0.12539
2023-06-15 18:00:00+00:00,8.9442719,0.15632
2023-06-15 19:00:00+00:00,4.472136,0.17928
2023-06-15 20:00:00+00:00,0.0,0.17254
2023-06-15 21:00:00+00:00,0.0,0.14996
2023-06-15 22:00:00+00:00,0.0,0.12502
2023-06-15 23:00:00+00:00,0.0,0.12616
2023-06-16 00:00:00+00:00,0.0,0.12162
2023-06-16 01:00:00+00:00,1.7888544,0.11559
2023-06-16 02:00:00+00:00,5.3665631,0.11270000000000001
2023-06-16 03:00:00+00:00,8.9442719,0.11308
2023-06-16 04:00:00+00:00,8.9442719,0.11777
2023-06-16 05:00:00+00:00,8.9442719,0.1429
2023-06-16 06:00:00+00:00,4.472136,0.15374000000000002
2023-06-16 07:00:00+00:00,0.0,0.14559
2023-06-16 08:00:00+00:00,0.0,0.12415999999999999
2023-06-16 09:00:00+00:00,0.0,0.11220000000000001
2023-06-16 10:00:00+00:00,0.0,0.10898999999999999
2023-06-16 11:00:00+00:00,0.0,0.10735
2023-06-16 12:00:00+00:00,3.5777088,0.1014
2023-06-16 13:00:00+00:00,7.1554175,0.09931
2023-06-16 14:00:00+00:00,10.0,0.10165
2023-06-16 15:00:00+00:00,10.0,0.10847
2023-06-16 16:00:00+00:00,10.0,0.11504
2023-06-16 17:00:00+00:00,10.0,0.13535
2023-06-16 18:00:00+00:00,8.9442719,0.16119
2023-06-16 19:00:00+00:00,4.472136,0.1751
2023-06-16 20:00:00+00:00,0.0,0.17038999999999999
2023-06-16 21:00:00+00:00,0.0,0.15203999999999998
2023-06-16 22:00:00+00:00,0.0,0.13869
2023-06-16 23:00:00+00:00,0.0,0.13081
2023-06-17 00:00:00+00:00,0.0,0.12279999999999999
2023-06-17 01:00:00+00:00,0.0,0.12001
2023-06-17 02:00:00+00:00,0.0,0.11645
2023-06-17 03:00:00+00:00,0.0,0.11106999999999999
2023-06-17 04:00:00+00:00,0.0,0.11
2023-06-17 05:00:00+00:00,0.0,0.11031
2023-06-17 06:00:00+00:00,0.0,0.10805
2023-06-17 07:00:00+00:00,0.0,0.101
2023-06-17 08:00:00+00:00,0.0,0.09559999999999999
2023-06-17 09:00:00+00:00,0.0,0.085
2023-06-17 10:00:00+00:00,0.0,0.06999
2023-06-17 11:00:00+00:00,0.0,0.059359999999999996
2023-06-17 12:00:00+00:00,3.5777088,0.0484
2023-06-17 13:00:00+00:00,7.1554175,0.039380000000000005
2023-06-17 14:00:00+00:00,10.0,0.05608
2023-06-17 15:00:00+00:00,10.0,0.085
2023-06-17 16:00:00+00:00,10.0,0.10152
2023-06-17 17:00:00+00:00,10.0,0.11531
2023-06-17 18:00:00+00:00,10.0,0.13779
2023-06-17 19:00:00+00:00,5.527864,0.14697
2023-06-17 20:00:00+00:00,1.0557281,0.155
2023-06-17 21:00:00+00:00,0.0,0.14637
2023-06-17 22:00:00+00:00,0.0,0.13665
2023-06-17 23:00:00+00:00,0.0,0.1286
2023-06-18 00:00:00+00:00,0.0,0.11839
2023-06-18 01:00:00+00:00,0.0,0.11101000000000001
2023-06-18 02:00:00+00:00,0.0,0.10886
2023-06-18 03:00:00+00:00,0.0,0.104
2023-06-18 04:00:00+00:00,0.0,0.10259
2023-06-18 05:00:00+00:00,0.0,0.09803
2023-06-18 06:00:00+00:00,0.0,0.09206
2023-06-18 07:00:00+00:00,0.0,0.085
2023-06-18 08:00:00+00:00,0.0,0.07812999999999999
2023-06-18 09:00:00+00:00,0.0,0.06336
2023-06-18 10:00:00+00:00,0.0,0.053649999999999996
2023-06-18 11:00:00+00:00,2.8445825,0.04579
2023-06-18 12:00:00+00:00,6.4222912,0.02938
2023-06-18 13:00:00+00:00,10.0,0.02499
2023-06-18 14:00:00+00:00,10.0,0.048979999999999996
2023-06-18 15:00:00+00:00,10.0,0.075
2023-06-18 16:00:00+00:00,10.0,0.09362999999999999
2023-06-18 17:00:00+00:00,10.0,0.10723
2023-06-18 18:00:00+00:00,10.0,0.1311
2023-06-18 19:00:00+00:00,5.527864,0.14025
2023-06-18 20:00:00+00:00,1.0557281,0.13747
2023-06-18 21:00:00+00:00,0.0,0.13747
2023-06-18 22:00:00+00:00,0.0,0.11762
2023-06-18 23:00:00+00:00,0.0,0.10002
2023-06-19 00:00:00+00:00,2.8445825,0.09372
2023-06-19 01:00:00+00:00,6.4222912,0.08863
2023-06-19 02:00:00+00:00,10.0,0.08972
2023-06-19 03:00:00+00:00,10.0,0.09425
2023-06-19 04:00:00+00:00,10.0,0.09595000000000001
2023-06-19 05:00:00+00:00,8.9442719,0.11797
2023-06-19 06:00:00+00:00,4.472136,0.13413
2023-06-19 07:00:00+00:00,0.0,0.13263
2023-06-19 08:00:00+00:00,0.0,0.11565
2023-06-19 09:00:00+00:00,0.0,0.10412
2023-06-19 10:00:00+00:00,0.0,0.09727
2023-06-19 11:00:00+00:00,2.8445825,0.09331999999999999
2023-06-19 12:00:00+00:00,6.4222912,0.09006
2023-06-19 13:00:00+00:00,10.0,0.08843000000000001
2023-06-19 14:00:00+00:00,10.0,0.09423000000000001
2023-06-19 15:00:00+00:00,10.0,0.09817000000000001
2023-06-19 16:00:00+00:00,10.0,0.11008
2023-06-19 17:00:00+00:00,10.0,0.137
2023-06-19 18:00:00+00:00,8.9442719,0.17031
2023-06-19 19:00:00+00:00,4.472136,0.19777
2023-06-19 20:00:00+00:00,0.0,0.17848
2023-06-19 21:00:00+00:00,0.0,0.15031
2023-06-19 22:00:00+00:00,0.0,0.13513
2023-06-19 23:00:00+00:00,0.0,0.12118999999999999
2023-06-20 00:00:00+00:00,0.0,0.11072
2023-06-20 01:00:00+00:00,2.8445825,0.10418999999999999
2023-06-20 02:00:00+00:00,6.4222912,0.10137
2023-06-20 03:00:00+00:00,10.0,0.1011
2023-06-20 04:00:00+00:00,10.0,0.10669
2023-06-20 05:00:00+00:00,10.0,0.12994999999999998
2023-06-20 06:00:00+00:00,5.527864,0.14538
2023-06-20 07:00:00+00:00,1.0557281,0.14679
2023-06-20 08:00:00+00:00,0.0,0.13094
2023-06-20 09:00:00+00:00,0.0,0.11409
2023-06-20 10:00:00+00:00,0.0,0.10561
2023-06-20 11:00:00+00:00,2.8445825,0.10012
2023-06-20 12:00:00+00:00,6.4222912,0.09565
2023-06-20 13:00:00+00:00,10.0,0.09462000000000001
2023-06-20 14:00:00+00:00,10.0,0.10118
2023-06-20 15:00:00+00:00,10.0,0.10537
2023-06-20 16:00:00+00:00,10.0,0.11864
2023-06-20 17:00:00+00:00,10.0,0.14
2023-06-20 18:00:00+00:00,5.527864,0.16059
2023-06-20 19:00:00+00:00,1.0557281,0.16508
2023-06-20 20:00:00+00:00,0.0,0.15
2023-06-20 21:00:00+00:00,0.0,0.138
2023-06-20 22:00:00+00:00,0.0,0.12027
2023-06-20 23:00:00+00:00,0.0,0.1197
2023-06-21 00:00:00+00:00,0.0,0.11079
2023-06-21 01:00:00+00:00,1.7888544,0.10484
2023-06-21 02:00:00+00:00,5.3665631,0.10393000000000001
2023-06-21 03:00:00+00:00,8.9442719,0.10377
2023-06-21 04:00:00+00:00,8.9442719,0.10703
2023-06-21 05:00:00+00:00,8.9442719,0.12717
2023-06-21 06:00:00+00:00,4.472136,0.13767
2023-06-21 07:00:00+00:00,0.0,0.14457
2023-06-21 08:00:00+00:00,0.0,0.1262
2023-06-21 09:00:00+00:00,0.0,0.10994
2023-06-21 10:00:00+00:00,0.0,0.10301
2023-06-21 11:00:00+00:00,0.0,0.09820999999999999
2023-06-21 12:00:00+00:00,3.5777088,0.09479000000000001
2023-06-21 13:00:00+00:00,7.1554175,0.09236
2023-06-21 14:00:00+00:00,10.0,0.09788
2023-06-21 15:00:00+00:00,10.0,0.10021
2023-06-21 16:00:00+00:00,10.0,0.11366
2023-06-21 17:00:00+00:00,10.0,0.13821
2023-06-21 18:00:00+00:00,8.9442719,0.16751
2023-06-21 19:00:00+00:00,4.472136,0.19071000000000002
2023-06-21 20:00:00+00:00,0.0,0.18122
2023-06-21 21:00:00+00:00,0.0,0.155
2023-06-21 22:00:00+00:00,0.0,0.13488
2023-06-21 23:00:00+00:00,0.0,0.13294999999999998
2023-06-22 00:00:00+00:00,0.0,0.12351999999999999
2023-06-22 01:00:00+00:00,1.7888544,0.11549
2023-06-22 02:00:00+00:00,5.3665631,0.11134000000000001
2023-06-22 03:00:00+00:00,8.9442719,0.10701999999999999
2023-06-22 04:00:00+00:00,8.9442719,0.11575
2023-06-22 05:00:00+00:00,8.9442719,0.13762
2023-06-22 06:00:00+00:00,4.472136,0.15272
2023-06-22 07:00:00+00:00,0.0,0.15394
2023-06-22 08:00:00+00:00,0.0,0.13012
2023-06-22 09:00:00+00:00,0.0,0.116
2023-06-22 10:00:00+00:00,0.0,0.10773999999999999
2023-06-22 11:00:00+00:00,3.5777088,0.10672
2023-06-22 12:00:00+00:00,6.4222912,0.10679000000000001
2023-06-22 13:00:00+00:00,10.0,0.10646
2023-06-22 14:00:00+00:00,10.0,0.10681
2023-06-22 15:00:00+00:00,10.0,0.10819
2023-06-22 16:00:00+00:00,10.0,0.12577
2023-06-22 17:00:00+00:00,10.0,0.1373
2023-06-22 18:00:00+00:00,5.527864,0.15743000000000001
2023-06-22 19:00:00+00:00,1.0557281,0.155
2023-06-22 20:00:00+00:00,0.0,0.14718
2023-06-22 21:00:00+00:00,0.0,0.13434000000000001
2023-06-22 22:00:00+00:00,0.0,0.12087
2023-06-22 23:00:00+00:00,0.0,0.1038
2023-06-23 00:00:00+00:00,0.0,0.0952
2023-06-23 01:00:00+00:00,2.8445825,0.09179000000000001
2023-06-23 02:00:00+00:00,6.4222912,0.09128
2023-06-23 03:00:00+00:00,10.0,0.09094
2023-06-23 04:00:00+00:00,10.0,0.09456
2023-06-23 05:00:00+00:00,10.0,0.11509
2023-06-23 06:00:00+00:00,5.527864,0.12894
2023-06-23 07:00:00+00:00,1.0557281,0.13087000000000001
2023-06-23 08:00:00+00:00,0.0,0.12165000000000001
2023-06-23 09:00:00+00:00,0.0,0.10626999999999999
2023-06-23 10:00:00+00:00,0.0,0.09809999999999999
2023-06-23 11:00:00+00:00,0.0,0.093
2023-06-23 12:00:00+00:00,0.0,0.08687
2023-06-23 13:00:00+00:00,3.5777088,0.07998000000000001
2023-06-23 14:00:00+00:00,7.1554175,0.0793
2023-06-23 15:00:00+00:00,10.0,0.08687
2023-06-23 16:00:00+00:00,10.0,0.097
2023-06-23 17:00:00+00:00,10.0,0.10748999999999999
2023-06-23 18:00:00+00:00,10.0,0.12966
2023-06-23 19:00:00+00:00,5.527864,0.1371
2023-06-23 20:00:00+00:00,1.0557281,0.13499
2023-06-23 21:00:00+00:00,0.0,0.13068000000000002
2023-06-23 22:00:00+00:00,0.0,0.12232
2023-06-23 23:00:00+00:00,0.0,0.11734
2023-06-24 00:00:00+00:00,0.0,0.10972
2023-06-24 01:00:00+00:00,0.0,0.10288
2023-06-24 02:00:00+00:00,0.0,0.10031
2023-06-24 03:00:00+00:00,0.0,0.09433
2023-06-24 04:00:00+00:00,0.0,0.09251000000000001
2023-06-24 05:00:00+00:00,1e-12,0.09229000000000001
2023-06-24 06:00:00+00:00,0.0,0.0923
2023-06-24 07:00:00+00:00,0.0,0.09057
2023-06-24 08:00:00+00:00,0.0,0.08169
2023-06-24 09:00:00+00:00,0.0,0.057640000000000004
2023-06-24 10:00:00+00:00,0.0,0.025
2023-06-24 11:00:00+00:00,0.0,0.01499
2023-06-24 12:00:00+00:00,3.5777088,0.0019
2023-06-24 13:00:00+00:00,7.1554175,0.00031
2023-06-24 14:00:00+00:00,10.0,0.01
2023-06-24 15:00:00+00:00,10.0,0.0282
2023-06-24 16:00:00+00:00,10.0,0.08098000000000001
2023-06-24 17:00:00+00:00,10.0,0.09977
2023-06-24 18:00:00+00:00,10.0,0.12994999999999998
2023-06-24 19:00:00+00:00,5.527864,0.14144
2023-06-24 20:00:00+00:00,1.0557281,0.15072
2023-06-24 21:00:00+00:00,0.0,0.13046000000000002
2023-06-24 22:00:00+00:00,0.0,0.11831
2023-06-24 23:00:00+00:00,0.0,0.12106
2023-06-25 00:00:00+00:00,0.0,0.113
2023-06-25 01:00:00+00:00,0.0,0.10795
2023-06-25 02:00:00+00:00,0.0,0.10649
2023-06-25 03:00:00+00:00,1e-12,0.10189
2023-06-25 04:00:00+00:00,0.0,0.10193
2023-06-25 05:00:00+00:00,0.0,0.08866
2023-06-25 06:00:00+00:00,0.0,0.07937000000000001
2023-06-25 07:00:00+00:00,0.0,0.054
2023-06-25 08:00:00+00:00,0.0,0.032549999999999996
2023-06-25 09:00:00+00:00,0.0,0.009689999999999999
2023-06-25 10:00:00+00:00,0.0,0.0001
2023-06-25 11:00:00+00:00,0.0,0.0
2023-06-25 12:00:00+00:00,3.5777088,-0.0001
2023-06-25 13:00:00+00:00,7.1554175,-0.0001
2023-06-25 14:00:00+00:00,10.0,-1e-05
2023-06-25 15:00:00+00:00,10.0,0.009689999999999999
2023-06-25 16:00:00+00:00,10.0,0.07124
2023-06-25 17:00:00+00:00,10.0,0.10654000000000001
2023-06-25 18:00:00+00:00,10.0,0.12609
2023-06-25 19:00:00+00:00,5.527864,0.15381
2023-06-25 20:00:00+00:00,1.0557281,0.16344
2023-06-25 21:00:00+00:00,0.0,0.1453
2023-06-25 22:00:00+00:00,0.0,0.11901
2023-06-25 23:00:00+00:00,0.0,0.11909
2023-06-26 00:00:00+00:00,0.0,0.10862999999999999
2023-06-26 01:00:00+00:00,2.8445825,0.09559999999999999
2023-06-26 02:00:00+00:00,6.4222912,0.08948
2023-06-26 03:00:00+00:00,10.0,0.08763
2023-06-26 04:00:00+00:00,10.0,0.10197
2023-06-26 05:00:00+00:00,5.527864,0.128
2023-06-26 06:00:00+00:00,1.0557281,0.13205
2023-06-26 07:00:00+00:00,0.0,0.12057999999999999
2023-06-26 08:00:00+00:00,0.0,0.10152
2023-06-26 09:00:00+00:00,0.0,0.0879
2023-06-26 10:00:00+00:00,0.0,0.08284
2023-06-26 11:00:00+00:00,0.0,0.07492
2023-06-26 12:00:00+00:00,2.8445825,0.05876
2023-06-26 13:00:00+00:00,6.4222912,0.05093
2023-06-26 14:00:00+00:00,10.0,0.05403
2023-06-26 15:00:00+00:00,10.0,0.06431999999999999
2023-06-26 16:00:00+00:00,10.0,0.08348
2023-06-26 17:00:00+00:00,10.0,0.097
2023-06-26 18:00:00+00:00,10.0,0.10943000000000001
2023-06-26 19:00:00+00:00,10.0,0.118
2023-06-26 20:00:00+00:00,5.527864,0.12616
2023-06-26 21:00:00+00:00,1.0557281,0.12937
2023-06-26 22:00:00+00:00,0.0,0.11806
2023-06-26 23:00:00+00:00,0.0,0.11423
2023-06-27 00:00:00+00:00,0.0,0.10078
2023-06-27 01:00:00+00:00,1.7888544,0.09322
2023-06-27 02:00:00+00:00,1.7888544,0.09412000000000001
2023-06-27 03:00:00+00:00,5.3665631,0.08927
2023-06-27 04:00:00+00:00,8.9442719,0.09217
2023-06-27 05:00:00+00:00,8.9442719,0.11529
2023-06-27 06:00:00+00:00,4.472136,0.13
2023-06-27 07:00:00+00:00,0.0,0.12705
2023-06-27 08:00:00+00:00,0.0,0.10224
2023-06-27 09:00:00+00:00,0.0,0.09
2023-06-27 10:00:00+00:00,0.0,0.08027
2023-06-27 11:00:00+00:00,2.8445825,0.07227
2023-06-27 12:00:00+00:00,6.4222912,0.06346
2023-06-27 13:00:00+00:00,10.0,0.06812
2023-06-27 14:00:00+00:00,10.0,0.07795
2023-06-27 15:00:00+00:00,10.0,0.08904999999999999
2023-06-27 16:00:00+00:00,10.0,0.0964
2023-06-27 17:00:00+00:00,10.0,0.11356999999999999
2023-06-27 18:00:00+00:00,8.9442719,0.13041
2023-06-27 19:00:00+00:00,4.472136,0.13479
2023-06-27 20:00:00+00:00,0.0,0.13083
2023-06-27 21:00:00+00:00,0.0,0.12506
2023-06-27 22:00:00+00:00,0.0,0.11616
2023-06-27 23:00:00+00:00,0.0,0.09808
2023-06-28 00:00:00+00:00,0.0,0.09059
2023-06-28 01:00:00+00:00,3.5777088,0.08709
2023-06-28 02:00:00+00:00,7.1554175,0.08629
2023-06-28 03:00:00+00:00,10.0,0.08724
2023-06-28 04:00:00+00:00,10.0,0.09439
2023-06-28 05:00:00+00:00,10.0,0.11603
2023-06-28 06:00:00+00:00,5.527864,0.1315
2023-06-28 07:00:00+00:00,1.0557281,0.12815000000000001
2023-06-28 08:00:00+00:00,1.0557281,0.11365
2023-06-28 09:00:00+00:00,1.0557281,0.10189
2023-06-28 10:00:00+00:00,1.0557281,0.0993
2023-06-28 11:00:00+00:00,1.0557281,0.10118
2023-06-28 12:00:00+00:00,2.8445825,0.09742
2023-06-28 13:00:00+00:00,6.4222912,0.09559000000000001
2023-06-28 14:00:00+00:00,10.0,0.09539
2023-06-28 15:00:00+00:00,10.0,0.09759999999999999
2023-06-28 16:00:00+00:00,10.0,0.10708
2023-06-28 17:00:00+00:00,10.0,0.12891999999999998
2023-06-28 18:00:00+00:00,8.9442719,0.15518
2023-06-28 19:00:00+00:00,4.472136,0.16762
2023-06-28 20:00:00+00:00,0.0,0.1591
2023-06-28 21:00:00+00:00,0.0,0.14
2023-06-28 22:00:00+00:00,0.0,0.1211
2023-06-28 23:00:00+00:00,0.0,0.11946
2023-06-29 00:00:00+00:00,0.0,0.11006
2023-06-29 01:00:00+00:00,1.7888544,0.10172
2023-06-29 02:00:00+00:00,5.3665631,0.09808
2023-06-29 03:00:00+00:00,8.9442719,0.09992
2023-06-29 04:00:00+00:00,8.9442719,0.10452
2023-06-29 05:00:00+00:00,8.9442719,0.12181
2023-06-29 06:00:00+00:00,4.472136,0.13055
2023-06-29 07:00:00+00:00,0.0,0.13031
2023-06-29 08:00:00+00:00,0.0,0.11639000000000001
2023-06-29 09:00:00+00:00,0.0,0.10595
2023-06-29 10:00:00+00:00,2.8445825,0.0986
2023-06-29 11:00:00+00:00,2.8445825,0.09984
2023-06-29 12:00:00+00:00,6.4222912,0.09824
2023-06-29 13:00:00+00:00,10.0,0.0986
2023-06-29 14:00:00+00:00,10.0,0.1
2023-06-29 15:00:00+00:00,10.0,0.10112
2023-06-29 16:00:00+00:00,10.0,0.11203
2023-06-29 17:00:00+00:00,10.0,0.13126
2023-06-29 18:00:00+00:00,5.527864,0.16625
2023-06-29 19:00:00+00:00,1.0557281,0.17158
2023-06-29 20:00:00+00:00,0.0,0.15472999999999998
2023-06-29 21:00:00+00:00,0.0,0.14181
2023-06-29 22:00:00+00:00,0.0,0.12111
2023-06-29 23:00:00+00:00,0.0,0.1156
2023-06-30 00:00:00+00:00,0.0,0.1034
2023-06-30 01:00:00+00:00,3.5777088,0.09656
2023-06-30 02:00:00+00:00,6.4222912,0.09764
2023-06-30 03:00:00+00:00,10.0,0.09611
2023-06-30 04:00:00+00:00,10.0,0.10769
2023-06-30 05:00:00+00:00,8.9442719,0.12675
2023-06-30 06:00:00+00:00,4.472136,0.13897
2023-06-30 07:00:00+00:00,0.0,0.13341
2023-06-30 08:00:00+00:00,0.0,0.12631
2023-06-30 09:00:00+00:00,0.0,0.10986
2023-06-30 10:00:00+00:00,0.0,0.10324
2023-06-30 11:00:00+00:00,0.0,0.10086
2023-06-30 12:00:00+00:00,2.8445825,0.09169
2023-06-30 13:00:00+00:00,6.4222912,0.08846
2023-06-30 14:00:00+00:00,10.0,0.09
2023-06-30 15:00:00+00:00,10.0,0.09201000000000001
2023-06-30 16:00:00+00:00,10.0,0.09836
2023-06-30 17:00:00+00:00,10.0,0.10973000000000001
2023-06-30 18:00:00+00:00,10.0,0.11796
2023-06-30 19:00:00+00:00,5.527864,0.13343
2023-06-30 20:00:00+00:00,1.0557281,0.13074000000000002
2023-06-30 21:00:00+00:00,0.0,0.12239
2023-06-30 22:00:00+00:00,0.0,0.10947
2023-06-30 23:00:00+00:00,0.0,0.10973999999999999
2023-07-01 00:00:00+00:00,0.0,0.10890999999999999
2023-07-01 01:00:00+00:00,0.0,0.10431
2023-07-01 02:00:00+00:00,0.0,0.09914
2023-07-01 03:00:00+00:00,0.0,0.09811
2023-07-01 04:00:00+00:00,0.0,0.08411
2023-07-01 05:00:00+00:00,0.0,0.07862999999999999
2023-07-01 06:00:00+00:00,0.0,0.08575
2023-07-01 07:00:00+00:00,0.0,0.07803
2023-07-01 08:00:00+00:00,0.0,0.0649
2023-07-01 09:00:00+00:00,0.0,0.04379
2023-07-01 10:00:00+00:00,0.0,0.02461
2023-07-01 11:00:00+00:00,0.0,0.016829999999999998
2023-07-01 12:00:00+00:00,2.8445825,0.00443
2023-07-01 13:00:00+00:00,6.4222912,7.000000000000001e-05
2023-07-01 14:00:00+00:00,10.0,0.0009699999999999999
2023-07-01 15:00:00+00:00,10.0,0.01231
2023-07-01 16:00:00+00:00,10.0,0.05459000000000001
2023-07-01 17:00:00+00:00,10.0,0.07714
2023-07-01 18:00:00+00:00,10.0,0.08236
2023-07-01 19:00:00+00:00,10.0,0.0896
2023-07-01 20:00:00+00:00,5.527864,0.09279000000000001
2023-07-01 21:00:00+00:00,1.0557281,0.09297
2023-07-01 22:00:00+00:00,0.0,0.08986
2023-07-01 23:00:00+00:00,0.0,0.01645
2023-07-02 00:00:00+00:00,0.0,0.00317
2023-07-02 01:00:00+00:00,0.0,1e-05
2023-07-02 02:00:00+00:00,0.0,0.0
2023-07-02 03:00:00+00:00,0.0,-2.9999999999999997e-05
2023-07-02 04:00:00+00:00,0.0,-5e-05
2023-07-02 05:00:00+00:00,0.0,-5e-05
2023-07-02 06:00:00+00:00,0.0,-0.0005
2023-07-02 07:00:00+00:00,0.0,-0.0029500000000000004
2023-07-02 08:00:00+00:00,0.0,-0.01507
2023-07-02 09:00:00+00:00,0.0,-0.037
2023-07-02 10:00:00+00:00,0.0,-0.09811
2023-07-02 11:00:00+00:00,0.0,-0.16796
2023-07-02 12:00:00+00:00,2.8445825,-0.26692
2023-07-02 13:00:00+00:00,6.4222912,-0.5
2023-07-02 14:00:00+00:00,10.0,-0.399
2023-07-02 15:00:00+00:00,10.0,-0.12420999999999999
