Haushalt H0;;
Datum;Zeit;Wirkleistung [kW]
17.09.2011;22:15:00;0,121
17.09.2011;22:30:00;0,122
17.09.2011;22:45:00;0,122
17.09.2011;23:00:00;0,12
17.09.2011;23:15:00;0,115
17.09.2011;23:30:00;0,106
17.09.2011;23:45:00;0,097
18.09.2011;00:00:00;0,089
18.09.2011;00:15:00;0,082
18.09.2011;00:30:00;0,076
18.09.2011;00:45:00;0,071
18.09.2011;01:00:00;0,066
18.09.2011;01:15:00;0,061
18.09.2011;01:30:00;0,057
18.09.2011;01:45:00;0,052
18.09.2011;02:00:00;0,048
18.09.2011;02:15:00;0,045
18.09.2011;02:30:00;0,043
18.09.2011;02:45:00;0,042
18.09.2011;03:00:00;0,041
18.09.2011;03:15:00;0,04
18.09.2011;03:30:00;0,039
18.09.2011;03:45:00;0,038
18.09.2011;04:00:00;0,038
18.09.2011;04:15:00;0,038
18.09.2011;04:30:00;0,038
18.09.2011;04:45:00;0,038
18.09.2011;05:00:00;0,038
18.09.2011;05:15:00;0,038
18.09.2011;05:30:00;0,038
18.09.2011;05:45:00;0,038
18.09.2011;06:00:00;0,038
18.09.2011;06:15:00;0,038
18.09.2011;06:30:00;0,039
18.09.2011;06:45:00;0,04
18.09.2011;07:00:00;0,043
18.09.2011;07:15:00;0,047
18.09.2011;07:30:00;0,053
18.09.2011;07:45:00;0,06
18.09.2011;08:00:00;0,069
18.09.2011;08:15:00;0,08
18.09.2011;08:30:00;0,091
18.09.2011;08:45:00;0,103
18.09.2011;09:00:00;0,115
18.09.2011;09:15:00;0,126
18.09.2011;09:30:00;0,136
18.09.2011;09:45:00;0,145
18.09.2011;10:00:00;0,152
18.09.2011;10:15:00;0,157
18.09.2011;10:30:00;0,16
18.09.2011;10:45:00;0,164
18.09.2011;11:00:00;0,168
18.09.2011;11:15:00;0,173
18.09.2011;11:30:00;0,178
18.09.2011;11:45:00;0,183
18.09.2011;12:00:00;0,186
18.09.2011;12:15:00;0,187
18.09.2011;12:30:00;0,186
18.09.2011;12:45:00;0,181
18.09.2011;13:00:00;0,174
18.09.2011;13:15:00;0,164
18.09.2011;13:30:00;0,153
18.09.2011;13:45:00;0,142
18.09.2011;14:00:00;0,132
18.09.2011;14:15:00;0,125
18.09.2011;14:30:00;0,121
18.09.2011;14:45:00;0,117
18.09.2011;15:00:00;0,115
18.09.2011;15:15:00;0,111
18.09.2011;15:30:00;0,108
18.09.2011;15:45:00;0,104
18.09.2011;16:00:00;0,101
18.09.2011;16:15:00;0,097
18.09.2011;16:30:00;0,094
18.09.2011;16:45:00;0,093
18.09.2011;17:00:00;0,092
18.09.2011;17:15:00;0,093
18.09.2011;17:30:00;0,095
18.09.2011;17:45:00;0,099
18.09.2011;18:00:00;0,104
18.09.2011;18:15:00;0,11
18.09.2011;18:30:00;0,117
18.09.2011;18:45:00;0,124
18.09.2011;19:00:00;0,131
18.09.2011;19:15:00;0,136
18.09.2011;19:30:00;0,141
18.09.2011;19:45:00;0,143
18.09.2011;20:00:00;0,144
18.09.2011;20:15:00;0,142
18.09.2011;20:30:00;0,138
18.09.2011;20:45:00;0,133
18.09.2011;21:00:00;0,13
18.09.2011;21:15:00;0,128
18.09.2011;21:30:00;0,127
18.09.2011;21:45:00;0,126
18.09.2011;22:00:00;0,124
18.09.2011;22:15:00;0,121
18.09.2011;22:30:00;0,116
18.09.2011;22:45:00;0,109
18.09.2011;23:00:00;0,102
18.09.2011;23:15:00;0,094
18.09.2011;23:30:00;0,086
18.09.2011;23:45:00;0,078
19.09.2011;00:00:00;0,071
19.09.2011;00:15:00;0,068
19.09.2011;00:30:00;0,061
19.09.2011;00:45:00;0,055
19.09.2011;01:00:00;0,05
19.09.2011;01:15:00;0,046
19.09.2011;01:30:00;0,044
19.09.2011;01:45:00;0,042
19.09.2011;02:00:00;0,041
19.09.2011;02:15:00;0,04
19.09.2011;02:30:00;0,039
19.09.2011;02:45:00;0,039
19.09.2011;03:00:00;0,038
19.09.2011;03:15:00;0,038
19.09.2011;03:30:00;0,038
19.09.2011;03:45:00;0,038
19.09.2011;04:00:00;0,038
19.09.2011;04:15:00;0,038
19.09.2011;04:30:00;0,038
19.09.2011;04:45:00;0,039
19.09.2011;05:00:00;0,039
19.09.2011;05:15:00;0,041
19.09.2011;05:30:00;0,043
19.09.2011;05:45:00;0,047
19.09.2011;06:00:00;0,054
19.09.2011;06:15:00;0,064
19.09.2011;06:30:00;0,076
19.09.2011;06:45:00;0,088
19.09.2011;07:00:00;0,099
19.09.2011;07:15:00;0,107
19.09.2011;07:30:00;0,113
19.09.2011;07:45:00;0,117
19.09.2011;08:00:00;0,119
19.09.2011;08:15:00;0,121
19.09.2011;08:30:00;0,121
19.09.2011;08:45:00;0,121
19.09.2011;09:00:00;0,121
19.09.2011;09:15:00;0,12
19.09.2011;09:30:00;0,12
19.09.2011;09:45:00;0,119
19.09.2011;10:00:00;0,119
19.09.2011;10:15:00;0,118
19.09.2011;10:30:00;0,116
19.09.2011;10:45:00;0,116
19.09.2011;11:00:00;0,115
19.09.2011;11:15:00;0,115
19.09.2011;11:30:00;0,116
19.09.2011;11:45:00;0,117
19.09.2011;12:00:00;0,121
19.09.2011;12:15:00;0,125
19.09.2011;12:30:00;0,13
19.09.2011;12:45:00;0,134
19.09.2011;13:00:00;0,136
19.09.2011;13:15:00;0,135
19.09.2011;13:30:00;0,131
19.09.2011;13:45:00;0,126
19.09.2011;14:00:00;0,121
19.09.2011;14:15:00;0,116
19.09.2011;14:30:00;0,113
19.09.2011;14:45:00;0,11
19.09.2011;15:00:00;0,107
19.09.2011;15:15:00;0,104
19.09.2011;15:30:00;0,101
19.09.2011;15:45:00;0,098
19.09.2011;16:00:00;0,096
19.09.2011;16:15:00;0,094
19.09.2011;16:30:00;0,093
19.09.2011;16:45:00;0,093
19.09.2011;17:00:00;0,094
19.09.2011;17:15:00;0,096
19.09.2011;17:30:00;0,099
19.09.2011;17:45:00;0,104
19.09.2011;18:00:00;0,11
19.09.2011;18:15:00;0,116
19.09.2011;18:30:00;0,124
19.09.2011;18:45:00;0,131
19.09.2011;19:00:00;0,138
19.09.2011;19:15:00;0,145
19.09.2011;19:30:00;0,15
19.09.2011;19:45:00;0,154
19.09.2011;20:00:00;0,155
19.09.2011;20:15:00;0,153
19.09.2011;20:30:00;0,15
19.09.2011;20:45:00;0,146
19.09.2011;21:00:00;0,142
19.09.2011;21:15:00;0,14
19.09.2011;21:30:00;0,138
19.09.2011;21:45:00;0,137
19.09.2011;22:00:00;0,134
19.09.2011;22:15:00;0,129
19.09.2011;22:30:00;0,123
19.09.2011;22:45:00;0,116
19.09.2011;23:00:00;0,108
19.09.2011;23:15:00;0,1
19.09.2011;23:30:00;0,092
19.09.2011;23:45:00;0,084
20.09.2011;00:00:00;0,076
20.09.2011;00:15:00;0,069
20.09.2011;00:30:00;0,061
20.09.2011;00:45:00;0,055
20.09.2011;01:00:00;0,05
20.09.2011;01:15:00;0,046
20.09.2011;01:30:00;0,044
20.09.2011;01:45:00;0,042
20.09.2011;02:00:00;0,041
20.09.2011;02:15:00;0,04
20.09.2011;02:30:00;0,039
20.09.2011;02:45:00;0,039
20.09.2011;03:00:00;0,038
20.09.2011;03:15:00;0,038
20.09.2011;03:30:00;0,038
20.09.2011;03:45:00;0,038
20.09.2011;04:00:00;0,038
20.09.2011;04:15:00;0,038
20.09.2011;04:30:00;0,039
20.09.2011;04:45:00;0,039
20.09.2011;05:00:00;0,04
20.09.2011;05:15:00;0,041
20.09.2011;05:30:00;0,043
20.09.2011;05:45:00;0,047
20.09.2011;06:00:00;0,054
20.09.2011;06:15:00;0,064
20.09.2011;06:30:00;0,076
20.09.2011;06:45:00;0,088
20.09.2011;07:00:00;0,099
20.09.2011;07:15:00;0,107
20.09.2011;07:30:00;0,113
20.09.2011;07:45:00;0,117
20.09.2011;08:00:00;0,12
20.09.2011;08:15:00;0,121
20.09.2011;08:30:00;0,122
20.09.2011;08:45:00;0,122
20.09.2011;09:00:00;0,121
20.09.2011;09:15:00;0,121
20.09.2011;09:30:00;0,12
20.09.2011;09:45:00;0,12
20.09.2011;10:00:00;0,119
20.09.2011;10:15:00;0,118
20.09.2011;10:30:00;0,117
20.09.2011;10:45:00;0,116
20.09.2011;11:00:00;0,115
20.09.2011;11:15:00;0,115
20.09.2011;11:30:00;0,116
20.09.2011;11:45:00;0,118
20.09.2011;12:00:00;0,121
20.09.2011;12:15:00;0,126
20.09.2011;12:30:00;0,131
20.09.2011;12:45:00;0,135
20.09.2011;13:00:00;0,137
20.09.2011;13:15:00;0,135
20.09.2011;13:30:00;0,131
20.09.2011;13:45:00;0,126
20.09.2011;14:00:00;0,121
20.09.2011;14:15:00;0,117
20.09.2011;14:30:00;0,113
20.09.2011;14:45:00;0,11
20.09.2011;15:00:00;0,107
20.09.2011;15:15:00;0,104
20.09.2011;15:30:00;0,101
20.09.2011;15:45:00;0,099
20.09.2011;16:00:00;0,096
20.09.2011;16:15:00;0,094
20.09.2011;16:30:00;0,093
20.09.2011;16:45:00;0,093
20.09.2011;17:00:00;0,094
20.09.2011;17:15:00;0,096
20.09.2011;17:30:00;0,1
20.09.2011;17:45:00;0,104
20.09.2011;18:00:00;0,11
20.09.2011;18:15:00;0,117
20.09.2011;18:30:00;0,124
20.09.2011;18:45:00;0,132
20.09.2011;19:00:00;0,139
20.09.2011;19:15:00;0,146
20.09.2011;19:30:00;0,151
20.09.2011;19:45:00;0,155
20.09.2011;20:00:00;0,156
20.09.2011;20:15:00;0,154
20.09.2011;20:30:00;0,15
20.09.2011;20:45:00;0,146
20.09.2011;21:00:00;0,143
20.09.2011;21:15:00;0,14
20.09.2011;21:30:00;0,139
20.09.2011;21:45:00;0,137
20.09.2011;22:00:00;0,134
20.09.2011;22:15:00;0,13
20.09.2011;22:30:00;0,124
20.09.2011;22:45:00;0,117
20.09.2011;23:00:00;0,109
20.09.2011;23:15:00;0,101
20.09.2011;23:30:00;0,092
20.09.2011;23:45:00;0,084
21.09.2011;00:00:00;0,076
21.09.2011;00:15:00;0,069
21.09.2011;00:30:00;0,062
21.09.2011;00:45:00;0,055
21.09.2011;01:00:00;0,05
21.09.2011;01:15:00;0,046
21.09.2011;01:30:00;0,044
21.09.2011;01:45:00;0,042
21.09.2011;02:00:00;0,041
21.09.2011;02:15:00;0,04
21.09.2011;02:30:00;0,039
21.09.2011;02:45:00;0,039
21.09.2011;03:00:00;0,038
21.09.2011;03:15:00;0,038
21.09.2011;03:30:00;0,038
21.09.2011;03:45:00;0,038
21.09.2011;04:00:00;0,038
21.09.2011;04:15:00;0,038
21.09.2011;04:30:00;0,039
21.09.2011;04:45:00;0,039
21.09.2011;05:00:00;0,04
21.09.2011;05:15:00;0,041
21.09.2011;05:30:00;0,043
21.09.2011;05:45:00;0,048
21.09.2011;06:00:00;0,055
21.09.2011;06:15:00;0,065
21.09.2011;06:30:00;0,076
21.09.2011;06:45:00;0,089
21.09.2011;07:00:00;0,1
21.09.2011;07:15:00;0,108
21.09.2011;07:30:00;0,114
21.09.2011;07:45:00;0,118
21.09.2011;08:00:00;0,12
21.09.2011;08:15:00;0,121
21.09.2011;08:30:00;0,122
21.09.2011;08:45:00;0,122
21.09.2011;09:00:00;0,122
21.09.2011;09:15:00;0,121
21.09.2011;09:30:00;0,121
21.09.2011;09:45:00;0,12
21.09.2011;10:00:00;0,119
21.09.2011;10:15:00;0,118
21.09.2011;10:30:00;0,117
21.09.2011;10:45:00;0,116
21.09.2011;11:00:00;0,116
21.09.2011;11:15:00;0,116
21.09.2011;11:30:00;0,116
21.09.2011;11:45:00;0,118
21.09.2011;12:00:00;0,122
21.09.2011;12:15:00;0,126
21.09.2011;12:30:00;0,131
21.09.2011;12:45:00;0,135
21.09.2011;13:00:00;0,137
21.09.2011;13:15:00;0,136
21.09.2011;13:30:00;0,132
21.09.2011;13:45:00;0,127
21.09.2011;14:00:00;0,122
21.09.2011;14:15:00;0,117
21.09.2011;14:30:00;0,114
21.09.2011;14:45:00;0,111
21.09.2011;15:00:00;0,108
21.09.2011;15:15:00;0,105
21.09.2011;15:30:00;0,102
21.09.2011;15:45:00;0,099
21.09.2011;16:00:00;0,097
21.09.2011;16:15:00;0,095
21.09.2011;16:30:00;0,094
21.09.2011;16:45:00;0,093
21.09.2011;17:00:00;0,094
21.09.2011;17:15:00;0,097
21.09.2011;17:30:00;0,1
21.09.2011;17:45:00;0,105
21.09.2011;18:00:00;0,111
21.09.2011;18:15:00;0,117
21.09.2011;18:30:00;0,125
21.09.2011;18:45:00;0,132
21.09.2011;19:00:00;0,139
21.09.2011;19:15:00;0,146
21.09.2011;19:30:00;0,152
21.09.2011;19:45:00;0,155
21.09.2011;20:00:00;0,156
21.09.2011;20:15:00;0,155
21.09.2011;20:30:00;0,151
21.09.2011;20:45:00;0,147
21.09.2011;21:00:00;0,143
21.09.2011;21:15:00;0,141
21.09.2011;21:30:00;0,139
21.09.2011;21:45:00;0,138
21.09.2011;22:00:00;0,135
21.09.2011;22:15:00;0,13
21.09.2011;22:30:00;0,124
21.09.2011;22:45:00;0,117
21.09.2011;23:00:00;0,109
21.09.2011;23:15:00;0,101
21.09.2011;23:30:00;0,093
21.09.2011;23:45:00;0,085
22.09.2011;00:00:00;0,077
22.09.2011;00:15:00;0,069
22.09.2011;00:30:00;0,062
22.09.2011;00:45:00;0,055
22.09.2011;01:00:00;0,05
22.09.2011;01:15:00;0,047
22.09.2011;01:30:00;0,044
22.09.2011;01:45:00;0,043
22.09.2011;02:00:00;0,041
22.09.2011;02:15:00;0,04
22.09.2011;02:30:00;0,04
22.09.2011;02:45:00;0,039
22.09.2011;03:00:00;0,038
22.09.2011;03:15:00;0,038
22.09.2011;03:30:00;0,038
22.09.2011;03:45:00;0,038
22.09.2011;04:00:00;0,038
22.09.2011;04:15:00;0,039
22.09.2011;04:30:00;0,039
22.09.2011;04:45:00;0,039
22.09.2011;05:00:00;0,04
22.09.2011;05:15:00;0,041
22.09.2011;05:30:00;0,043
22.09.2011;05:45:00;0,048
22.09.2011;06:00:00;0,055
22.09.2011;06:15:00;0,065
22.09.2011;06:30:00;0,077
22.09.2011;06:45:00;0,089
22.09.2011;07:00:00;0,1
22.09.2011;07:15:00;0,108
22.09.2011;07:30:00;0,114
22.09.2011;07:45:00;0,118
22.09.2011;08:00:00;0,121
22.09.2011;08:15:00;0,122
22.09.2011;08:30:00;0,122
22.09.2011;08:45:00;0,122
22.09.2011;09:00:00;0,122
22.09.2011;09:15:00;0,122
22.09.2011;09:30:00;0,121
22.09.2011;09:45:00;0,121
22.09.2011;10:00:00;0,12
22.09.2011;10:15:00;0,119
22.09.2011;10:30:00;0,118
22.09.2011;10:45:00;0,117
22.09.2011;11:00:00;0,116
22.09.2011;11:15:00;0,116
22.09.2011;11:30:00;0,117
22.09.2011;11:45:00;0,119
22.09.2011;12:00:00;0,122
22.09.2011;12:15:00;0,127
22.09.2011;12:30:00;0,132
22.09.2011;12:45:00;0,136
22.09.2011;13:00:00;0,138
22.09.2011;13:15:00;0,136
22.09.2011;13:30:00;0,132
22.09.2011;13:45:00;0,127
22.09.2011;14:00:00;0,122
22.09.2011;14:15:00;0,118
22.09.2011;14:30:00;0,114
22.09.2011;14:45:00;0,111
22.09.2011;15:00:00;0,108
22.09.2011;15:15:00;0,105
22.09.2011;15:30:00;0,102
22.09.2011;15:45:00;0,099
22.09.2011;16:00:00;0,097
22.09.2011;16:15:00;0,095
22.09.2011;16:30:00;0,094
22.09.2011;16:45:00;0,094
22.09.2011;17:00:00;0,095
22.09.2011;17:15:00;0,097
22.09.2011;17:30:00;0,101
22.09.2011;17:45:00;0,105
22.09.2011;18:00:00;0,111
22.09.2011;18:15:00;0,118
22.09.2011;18:30:00;0,125
22.09.2011;18:45:00;0,132
22.09.2011;19:00:00;0,14
22.09.2011;19:15:00;0,147
22.09.2011;19:30:00;0,152
22.09.2011;19:45:00;0,156
22.09.2011;20:00:00;0,157
22.09.2011;20:15:00;0,155
22.09.2011;20:30:00;0,152
22.09.2011;20:45:00;0,147
22.09.2011;21:00:00;0,144
22.09.2011;21:15:00;0,141
22.09.2011;21:30:00;0,14
22.09.2011;21:45:00;0,138
22.09.2011;22:00:00;0,135
22.09.2011;22:15:00;0,131
22.09.2011;22:30:00;0,125
22.09.2011;22:45:00;0,117
22.09.2011;23:00:00;0,109
22.09.2011;23:15:00;0,101
22.09.2011;23:30:00;0,093
22.09.2011;23:45:00;0,085
23.09.2011;00:00:00;0,077
23.09.2011;00:15:00;0,069
23.09.2011;00:30:00;0,062
23.09.2011;00:45:00;0,056
23.09.2011;01:00:00;0,05
23.09.2011;01:15:00;0,047
23.09.2011;01:30:00;0,044
23.09.2011;01:45:00;0,043
23.09.2011;02:00:00;0,042
23.09.2011;02:15:00;0,041
23.09.2011;02:30:00;0,04
23.09.2011;02:45:00;0,039
23.09.2011;03:00:00;0,039
23.09.2011;03:15:00;0,038
23.09.2011;03:30:00;0,038
23.09.2011;03:45:00;0,038
23.09.2011;04:00:00;0,039
23.09.2011;04:15:00;0,039
23.09.2011;04:30:00;0,039
23.09.2011;04:45:00;0,039
23.09.2011;05:00:00;0,04
23.09.2011;05:15:00;0,041
23.09.2011;05:30:00;0,044
23.09.2011;05:45:00;0,048
23.09.2011;06:00:00;0,055
23.09.2011;06:15:00;0,065
23.09.2011;06:30:00;0,077
23.09.2011;06:45:00;0,089
23.09.2011;07:00:00;0,1
23.09.2011;07:15:00;0,109
23.09.2011;07:30:00;0,115
23.09.2011;07:45:00;0,119
23.09.2011;08:00:00;0,121
23.09.2011;08:15:00;0,122
23.09.2011;08:30:00;0,123
23.09.2011;08:45:00;0,123
23.09.2011;09:00:00;0,122
23.09.2011;09:15:00;0,122
23.09.2011;09:30:00;0,122
23.09.2011;09:45:00;0,121
23.09.2011;10:00:00;0,12
23.09.2011;10:15:00;0,119
23.09.2011;10:30:00;0,118
23.09.2011;10:45:00;0,117
23.09.2011;11:00:00;0,117
23.09.2011;11:15:00;0,116
23.09.2011;11:30:00;0,117
23.09.2011;11:45:00;0,119
23.09.2011;12:00:00;0,122
23.09.2011;12:15:00;0,127
23.09.2011;12:30:00;0,132
23.09.2011;12:45:00;0,136
23.09.2011;13:00:00;0,138
23.09.2011;13:15:00;0,137
23.09.2011;13:30:00;0,133
23.09.2011;13:45:00;0,128
23.09.2011;14:00:00;0,122
23.09.2011;14:15:00;0,118
23.09.2011;14:30:00;0,115
23.09.2011;14:45:00;0,111
23.09.2011;15:00:00;0,108
23.09.2011;15:15:00;0,105
23.09.2011;15:30:00;0,102
23.09.2011;15:45:00;0,1
23.09.2011;16:00:00;0,097
23.09.2011;16:15:00;0,095
23.09.2011;16:30:00;0,094
23.09.2011;16:45:00;0,094
23.09.2011;17:00:00;0,095
23.09.2011;17:15:00;0,097
23.09.2011;17:30:00;0,101
23.09.2011;17:45:00;0,105
23.09.2011;18:00:00;0,111
23.09.2011;18:15:00;0,118
23.09.2011;18:30:00;0,125
23.09.2011;18:45:00;0,133
23.09.2011;19:00:00;0,14
23.09.2011;19:15:00;0,147
23.09.2011;19:30:00;0,153
23.09.2011;19:45:00;0,156
23.09.2011;20:00:00;0,157
23.09.2011;20:15:00;0,156
23.09.2011;20:30:00;0,152
23.09.2011;20:45:00;0,148
23.09.2011;21:00:00;0,144
23.09.2011;21:15:00;0,142
23.09.2011;21:30:00;0,14
23.09.2011;21:45:00;0,139
23.09.2011;22:00:00;0,136
23.09.2011;22:15:00;0,131
23.09.2011;22:30:00;0,125
23.09.2011;22:45:00;0,118
23.09.2011;23:00:00;0,11
23.09.2011;23:15:00;0,102
23.09.2011;23:30:00;0,093
23.09.2011;23:45:00;0,085
24.09.2011;00:00:00;0,077
24.09.2011;00:15:00;0,072
24.09.2011;00:30:00;0,067
24.09.2011;00:45:00;0,063
24.09.2011;01:00:00;0,06
24.09.2011;01:15:00;0,056
24.09.2011;01:30:00;0,052
24.09.2011;01:45:00;0,048
24.09.2011;02:00:00;0,045
24.09.2011;02:15:00;0,043
24.09.2011;02:30:00;0,042
24.09.2011;02:45:00;0,041
24.09.2011;03:00:00;0,04
24.09.2011;03:15:00;0,04
24.09.2011;03:30:00;0,039
24.09.2011;03:45:00;0,039
24.09.2011;04:00:00;0,039
24.09.2011;04:15:00;0,039
24.09.2011;04:30:00;0,039
24.09.2011;04:45:00;0,039
24.09.2011;05:00:00;0,039
24.09.2011;05:15:00;0,039
24.09.2011;05:30:00;0,04
24.09.2011;05:45:00;0,041
24.09.2011;06:00:00;0,042
24.09.2011;06:15:00;0,045
24.09.2011;06:30:00;0,049
24.09.2011;06:45:00;0,054
24.09.2011;07:00:00;0,061
24.09.2011;07:15:00;0,069
24.09.2011;07:30:00;0,079
24.09.2011;07:45:00;0,088
24.09.2011;08:00:00;0,098
24.09.2011;08:15:00;0,106
24.09.2011;08:30:00;0,113
24.09.2011;08:45:00;0,12
24.09.2011;09:00:00;0,125
24.09.2011;09:15:00;0,129
24.09.2011;09:30:00;0,133
24.09.2011;09:45:00;0,136
24.09.2011;10:00:00;0,139
24.09.2011;10:15:00;0,142
24.09.2011;10:30:00;0,145
24.09.2011;10:45:00;0,148
24.09.2011;11:00:00;0,15
24.09.2011;11:15:00;0,151
24.09.2011;11:30:00;0,153
24.09.2011;11:45:00;0,154
24.09.2011;12:00:00;0,156
24.09.2011;12:15:00;0,159
24.09.2011;12:30:00;0,162
24.09.2011;12:45:00;0,164
24.09.2011;13:00:00;0,165
24.09.2011;13:15:00;0,164
24.09.2011;13:30:00;0,161
24.09.2011;13:45:00;0,157
24.09.2011;14:00:00;0,153
24.09.2011;14:15:00;0,15
24.09.2011;14:30:00;0,146
24.09.2011;14:45:00;0,142
24.09.2011;15:00:00;0,139
24.09.2011;15:15:00;0,136
24.09.2011;15:30:00;0,134
24.09.2011;15:45:00;0,132
24.09.2011;16:00:00;0,13
24.09.2011;16:15:00;0,13
24.09.2011;16:30:00;0,13
24.09.2011;16:45:00;0,131
24.09.2011;17:00:00;0,133
24.09.2011;17:15:00;0,136
24.09.2011;17:30:00;0,14
24.09.2011;17:45:00;0,145
24.09.2011;18:00:00;0,15
24.09.2011;18:15:00;0,155
24.09.2011;18:30:00;0,161
24.09.2011;18:45:00;0,167
24.09.2011;19:00:00;0,172
24.09.2011;19:15:00;0,176
24.09.2011;19:30:00;0,178
24.09.2011;19:45:00;0,178
24.09.2011;20:00:00;0,177
24.09.2011;20:15:00;0,172
24.09.2011;20:30:00;0,166
24.09.2011;20:45:00;0,158
24.09.2011;21:00:00;0,15
24.09.2011;21:15:00;0,141
24.09.2011;21:30:00;0,134
24.09.2011;21:45:00;0,128
24.09.2011;22:00:00;0,124
24.09.2011;22:15:00;0,124
24.09.2011;22:30:00;0,125
24.09.2011;22:45:00;0,125
24.09.2011;23:00:00;0,123
24.09.2011;23:15:00;0,117
24.09.2011;23:30:00;0,109
24.09.2011;23:45:00;0,1
25.09.2011;00:00:00;0,091
25.09.2011;00:15:00;0,084
25.09.2011;00:30:00;0,078
25.09.2011;00:45:00;0,073
25.09.2011;01:00:00;0,068
25.09.2011;01:15:00;0,063
25.09.2011;01:30:00;0,058
25.09.2011;01:45:00;0,053
25.09.2011;02:00:00;0,049
25.09.2011;02:15:00;0,046
25.09.2011;02:30:00;0,044
25.09.2011;02:45:00;0,043
25.09.2011;03:00:00;0,042
25.09.2011;03:15:00;0,041
25.09.2011;03:30:00;0,04
25.09.2011;03:45:00;0,039
25.09.2011;04:00:00;0,039
25.09.2011;04:15:00;0,039
25.09.2011;04:30:00;0,039
25.09.2011;04:45:00;0,039
25.09.2011;05:00:00;0,039
25.09.2011;05:15:00;0,039
25.09.2011;05:30:00;0,039
25.09.2011;05:45:00;0,039
25.09.2011;06:00:00;0,039
25.09.2011;06:15:00;0,039
25.09.2011;06:30:00;0,04
25.09.2011;06:45:00;0,041
25.09.2011;07:00:00;0,044
25.09.2011;07:15:00;0,048
25.09.2011;07:30:00;0,054
25.09.2011;07:45:00;0,062
25.09.2011;08:00:00;0,071
25.09.2011;08:15:00;0,082
25.09.2011;08:30:00;0,094
25.09.2011;08:45:00;0,106
25.09.2011;09:00:00;0,118
25.09.2011;09:15:00;0,13
25.09.2011;09:30:00;0,14
25.09.2011;09:45:00;0,148
25.09.2011;10:00:00;0,155
25.09.2011;10:15:00;0,161
25.09.2011;10:30:00;0,164
25.09.2011;10:45:00;0,168
25.09.2011;11:00:00;0,172
25.09.2011;11:15:00;0,177
25.09.2011;11:30:00;0,182
25.09.2011;11:45:00;0,187
25.09.2011;12:00:00;0,191
25.09.2011;12:15:00;0,192
25.09.2011;12:30:00;0,19
25.09.2011;12:45:00;0,186
25.09.2011;13:00:00;0,179
25.09.2011;13:15:00;0,168
25.09.2011;13:30:00;0,157
25.09.2011;13:45:00;0,145
25.09.2011;14:00:00;0,135
25.09.2011;14:15:00;0,128
25.09.2011;14:30:00;0,124
25.09.2011;14:45:00;0,12
25.09.2011;15:00:00;0,117
25.09.2011;15:15:00;0,114
25.09.2011;15:30:00;0,111
25.09.2011;15:45:00;0,107
25.09.2011;16:00:00;0,103
25.09.2011;16:15:00;0,1
25.09.2011;16:30:00;0,097
25.09.2011;16:45:00;0,095
25.09.2011;17:00:00;0,094
25.09.2011;17:15:00;0,095
25.09.2011;17:30:00;0,098
25.09.2011;17:45:00;0,102
25.09.2011;18:00:00;0,107
25.09.2011;18:15:00;0,113
25.09.2011;18:30:00;0,12
25.09.2011;18:45:00;0,127
25.09.2011;19:00:00;0,134
25.09.2011;19:15:00;0,14
25.09.2011;19:30:00;0,144
25.09.2011;19:45:00;0,147
25.09.2011;20:00:00;0,147
25.09.2011;20:15:00;0,145
25.09.2011;20:30:00;0,141
25.09.2011;20:45:00;0,137
25.09.2011;21:00:00;0,133
25.09.2011;21:15:00;0,131
25.09.2011;21:30:00;0,13
25.09.2011;21:45:00;0,129
25.09.2011;22:00:00;0,127
25.09.2011;22:15:00;0,123
25.09.2011;22:30:00;0,118
25.09.2011;22:45:00;0,112
25.09.2011;23:00:00;0,105
25.09.2011;23:15:00;0,097
25.09.2011;23:30:00;0,088
25.09.2011;23:45:00;0,08
26.09.2011;00:00:00;0,072
26.09.2011;00:15:00;0,07
26.09.2011;00:30:00;0,063
26.09.2011;00:45:00;0,056
26.09.2011;01:00:00;0,051
26.09.2011;01:15:00;0,047
26.09.2011;01:30:00;0,045
26.09.2011;01:45:00;0,043
26.09.2011;02:00:00;0,042
26.09.2011;02:15:00;0,041
26.09.2011;02:30:00;0,04
26.09.2011;02:45:00;0,039
26.09.2011;03:00:00;0,039
26.09.2011;03:15:00;0,039
26.09.2011;03:30:00;0,039
26.09.2011;03:45:00;0,039
26.09.2011;04:00:00;0,039
26.09.2011;04:15:00;0,039
26.09.2011;04:30:00;0,039
26.09.2011;04:45:00;0,04
26.09.2011;05:00:00;0,04
26.09.2011;05:15:00;0,042
26.09.2011;05:30:00;0,044
26.09.2011;05:45:00;0,048
26.09.2011;06:00:00;0,056
26.09.2011;06:15:00;0,066
26.09.2011;06:30:00;0,078
26.09.2011;06:45:00;0,09
26.09.2011;07:00:00;0,101
26.09.2011;07:15:00;0,11
26.09.2011;07:30:00;0,116
26.09.2011;07:45:00;0,12
26.09.2011;08:00:00;0,122
26.09.2011;08:15:00;0,124
26.09.2011;08:30:00;0,124
26.09.2011;08:45:00;0,124
26.09.2011;09:00:00;0,124
26.09.2011;09:15:00;0,123
26.09.2011;09:30:00;0,123
26.09.2011;09:45:00;0,122
26.09.2011;10:00:00;0,122
26.09.2011;10:15:00;0,121
26.09.2011;10:30:00;0,119
26.09.2011;10:45:00;0,118
26.09.2011;11:00:00;0,118
26.09.2011;11:15:00;0,118
